"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_1_5270212_1_1396_20231101","13:33:00","13:33:00","5619_2","15",,"0","0",
"4_1_5270212_1_1396_20231101","13:34:00","13:34:00","5618_2","16",,"0","0",
"4_1_5270212_1_1396_20231101","13:35:00","13:35:00","5617_2","17",,"0","0",
"4_1_5270212_1_1396_20231101","13:36:00","13:36:00","5706_2","18",,"0","0",
"4_1_5270212_1_1396_20231101","13:37:00","13:37:00","5724_2","19",,"0","0",
"4_1_5270212_1_1396_20231101","13:42:00","13:42:00","5803_1","20",,"1","0",
"4_1_5270212_1_1397_20231101","14:20:00","14:20:00","5803_2","1",,"0","1",
"4_1_5270212_1_1397_20231101","14:22:00","14:22:00","5724_1","2",,"0","0",
"4_1_5270212_1_1397_20231101","14:23:00","14:23:00","5706_1","3",,"0","0",
"4_1_5270212_1_1397_20231101","14:24:00","14:24:00","5617_1","4",,"0","0",
"4_1_5270212_1_1397_20231101","14:25:00","14:25:00","5720_2","5",,"0","0",
"4_1_5270212_1_1397_20231101","14:26:00","14:26:00","5723_2","6",,"0","0",
"4_1_5270212_1_1397_20231101","14:26:00","14:26:00","5727_2","7",,"0","0",
"4_1_5270212_1_1397_20231101","14:27:00","14:27:00","5721_2","8",,"0","0",
"4_1_5270212_1_1397_20231101","14:28:00","14:28:00","5622_1","9",,"0","0",
"4_1_5270212_1_1397_20231101","14:29:00","14:29:00","5633_1","10",,"0","0",
"4_1_5270212_1_1397_20231101","14:29:00","14:29:00","5622_2","11",,"0","0",
"4_1_5270212_1_1397_20231101","14:30:00","14:30:00","5704_2","12",,"0","0",
"4_1_5270212_1_1397_20231101","14:31:00","14:31:00","5621_2","13",,"0","0",
"4_1_5270212_1_1397_20231101","14:32:00","14:32:00","5620_2","14",,"0","0",
"4_1_5270212_1_1397_20231101","14:33:00","14:33:00","5619_2","15",,"0","0",
"4_1_5270212_1_1397_20231101","14:34:00","14:34:00","5618_2","16",,"0","0",
"4_1_5270212_1_1397_20231101","14:35:00","14:35:00","5617_2","17",,"0","0",
"4_1_5270212_1_1397_20231101","14:36:00","14:36:00","5706_2","18",,"0","0",
"4_1_5270212_1_1397_20231101","14:37:00","14:37:00","5724_2","19",,"0","0",
"4_1_5270212_1_1397_20231101","14:42:00","14:42:00","5803_1","20",,"1","0",
"4_1_5270212_1_1399_20231101","19:50:00","19:50:00","5803_2","1",,"0","1",
"4_1_5270212_1_1399_20231101","19:52:00","19:52:00","5724_1","2",,"0","0",
"4_1_5270212_1_1399_20231101","19:53:00","19:53:00","5706_1","3",,"0","0",
"4_1_5270212_1_1399_20231101","19:54:00","19:54:00","5617_1","4",,"0","0",
"4_1_5270212_1_1399_20231101","19:55:00","19:55:00","5720_2","5",,"0","0",
"4_1_5270212_1_1399_20231101","19:56:00","19:56:00","5723_2","6",,"0","0",
"4_1_5270212_1_1399_20231101","19:56:00","19:56:00","5727_2","7",,"0","0",
"4_1_5270212_1_1399_20231101","19:57:00","19:57:00","5721_2","8",,"0","0",
"4_1_5270212_1_1399_20231101","19:58:00","19:58:00","5622_1","9",,"0","0",
"4_1_5270212_1_1399_20231101","19:59:00","19:59:00","5633_1","10",,"0","0",
"4_1_5270212_1_1399_20231101","19:59:00","19:59:00","5622_2","11",,"0","0",
"4_1_5270212_1_1399_20231101","20:00:00","20:00:00","5704_2","12",,"0","0",
"4_1_5270212_1_1399_20231101","20:01:00","20:01:00","5621_2","13",,"0","0",
"4_1_5270212_1_1399_20231101","20:02:00","20:02:00","5620_2","14",,"0","0",
"4_1_5270212_1_1399_20231101","20:03:00","20:03:00","5619_2","15",,"0","0",
"4_1_5270212_1_1399_20231101","20:04:00","20:04:00","5618_2","16",,"0","0",
"4_1_5270212_1_1399_20231101","20:05:00","20:05:00","5617_2","17",,"0","0",
"4_1_5270212_1_1399_20231101","20:06:00","20:06:00","5706_2","18",,"0","0",
"4_1_5270212_1_1399_20231101","20:07:00","20:07:00","5724_2","19",,"0","0",
"4_1_5270212_1_1399_20231101","20:12:00","20:12:00","5803_1","20",,"1","0",
"4_1_5270212_1_1405_20231101","06:10:00","06:10:00","5803_2","1",,"0","1",
"4_1_5270212_1_1405_20231101","06:12:00","06:12:00","5724_1","2",,"0","0",
"4_1_5270212_1_1405_20231101","06:13:00","06:13:00","5706_1","3",,"0","0",
"4_1_5270212_1_1405_20231101","06:14:00","06:14:00","5617_1","4",,"0","0",
"4_1_5270212_1_1405_20231101","06:15:00","06:15:00","5720_2","5",,"0","0",
"4_1_5270212_1_1405_20231101","06:16:00","06:16:00","5723_2","6",,"0","0",
"4_1_5270212_1_1405_20231101","06:16:00","06:16:00","5727_2","7",,"0","0",
"4_1_5270212_1_1405_20231101","06:17:00","06:17:00","5721_2","8",,"0","0",
"4_1_5270212_1_1405_20231101","06:18:00","06:18:00","5622_1","9",,"0","0",
"4_1_5270212_1_1405_20231101","06:19:00","06:19:00","5633_1","10",,"0","0",
"4_1_5270212_1_1405_20231101","06:19:00","06:19:00","5622_2","11",,"0","0",
"4_1_5270212_1_1405_20231101","06:20:00","06:20:00","5704_2","12",,"0","0",
"4_1_5270212_1_1405_20231101","06:21:00","06:21:00","5621_2","13",,"0","0",
"4_1_5270212_1_1405_20231101","06:22:00","06:22:00","5620_2","14",,"0","0",
"4_1_5270212_1_1405_20231101","06:23:00","06:23:00","5619_2","15",,"0","0",
"4_1_5270212_1_1405_20231101","06:24:00","06:24:00","5618_2","16",,"0","0",
"4_1_5270212_1_1405_20231101","06:25:00","06:25:00","5617_2","17",,"0","0",
"4_1_5270212_1_1405_20231101","06:26:00","06:26:00","5706_2","18",,"0","0",
"4_1_5270212_1_1405_20231101","06:27:00","06:27:00","5724_2","19",,"0","0",
"4_1_5270212_1_1405_20231101","06:32:00","06:32:00","5803_1","20",,"1","0",
"4_1_5270212_1_1407_20231101","09:20:00","09:20:00","5803_2","1",,"0","1",
"4_1_5270212_1_1407_20231101","09:22:00","09:22:00","5724_1","2",,"0","0",
"4_1_5270212_1_1407_20231101","09:23:00","09:23:00","5706_1","3",,"0","0",
"4_1_5270212_1_1407_20231101","09:24:00","09:24:00","5617_1","4",,"0","0",
"4_1_5270212_1_1407_20231101","09:25:00","09:25:00","5720_2","5",,"0","0",
"4_1_5270212_1_1407_20231101","09:26:00","09:26:00","5723_2","6",,"0","0",
"4_1_5270212_1_1407_20231101","09:26:00","09:26:00","5727_2","7",,"0","0",
"4_1_5270212_1_1407_20231101","09:27:00","09:27:00","5721_2","8",,"0","0",
"4_1_5270212_1_1407_20231101","09:28:00","09:28:00","5622_1","9",,"0","0",
"4_1_5270212_1_1407_20231101","09:29:00","09:29:00","5633_1","10",,"0","0",
"4_1_5270212_1_1407_20231101","09:29:00","09:29:00","5622_2","11",,"0","0",
"4_1_5270212_1_1407_20231101","09:30:00","09:30:00","5704_2","12",,"0","0",
"4_1_5270212_1_1407_20231101","09:31:00","09:31:00","5621_2","13",,"0","0",
"4_1_5270212_1_1407_20231101","09:32:00","09:32:00","5620_2","14",,"0","0",
"4_1_5270212_1_1407_20231101","09:33:00","09:33:00","5619_2","15",,"0","0",
"4_1_5270212_1_1407_20231101","09:34:00","09:34:00","5618_2","16",,"0","0",
"4_1_5270212_1_1407_20231101","09:35:00","09:35:00","5617_2","17",,"0","0",
"4_1_5270212_1_1407_20231101","09:36:00","09:36:00","5706_2","18",,"0","0",
"4_1_5270212_1_1407_20231101","09:37:00","09:37:00","5724_2","19",,"0","0",
"4_1_5270212_1_1407_20231101","09:42:00","09:42:00","5803_1","20",,"1","0",
"4_1_5270212_1_1409_20231101","11:20:00","11:20:00","5803_2","1",,"0","1",
"4_1_5270212_1_1409_20231101","11:22:00","11:22:00","5724_1","2",,"0","0",
"4_1_5270212_1_1409_20231101","11:23:00","11:23:00","5706_1","3",,"0","0",
"4_1_5270212_1_1409_20231101","11:24:00","11:24:00","5617_1","4",,"0","0",
"4_1_5270212_1_1409_20231101","11:25:00","11:25:00","5720_2","5",,"0","0",
"4_1_5270212_1_1409_20231101","11:26:00","11:26:00","5723_2","6",,"0","0",
"4_1_5270212_1_1409_20231101","11:26:00","11:26:00","5727_2","7",,"0","0",
"4_1_5270212_1_1409_20231101","11:27:00","11:27:00","5721_2","8",,"0","0",
"4_1_5270212_1_1409_20231101","11:28:00","11:28:00","5622_1","9",,"0","0",
"4_1_5270212_1_1409_20231101","11:29:00","11:29:00","5633_1","10",,"0","0",
"4_1_5270212_1_1409_20231101","11:29:00","11:29:00","5622_2","11",,"0","0",
"4_1_5270212_1_1409_20231101","11:30:00","11:30:00","5704_2","12",,"0","0",
"4_1_5270212_1_1409_20231101","11:31:00","11:31:00","5621_2","13",,"0","0",
"4_1_5270212_1_1409_20231101","11:32:00","11:32:00","5620_2","14",,"0","0",
"4_1_5270212_1_1409_20231101","11:33:00","11:33:00","5619_2","15",,"0","0",
"4_1_5270212_1_1409_20231101","11:34:00","11:34:00","5618_2","16",,"0","0",
"4_1_5270212_1_1409_20231101","11:35:00","11:35:00","5617_2","17",,"0","0",
"4_1_5270212_1_1409_20231101","11:36:00","11:36:00","5706_2","18",,"0","0",
"4_1_5270212_1_1409_20231101","11:37:00","11:37:00","5724_2","19",,"0","0",
"4_1_5270212_1_1409_20231101","11:42:00","11:42:00","5803_1","20",,"1","0",
"4_1_5270212_1_1410_20231101","15:20:00","15:20:00","5803_2","1",,"0","1",
"4_1_5270212_1_1410_20231101","15:22:00","15:22:00","5724_1","2",,"0","0",
"4_1_5270212_1_1410_20231101","15:23:00","15:23:00","5706_1","3",,"0","0",
"4_1_5270212_1_1410_20231101","15:24:00","15:24:00","5617_1","4",,"0","0",
"4_1_5270212_1_1410_20231101","15:25:00","15:25:00","5720_2","5",,"0","0",
"4_1_5270212_1_1410_20231101","15:26:00","15:26:00","5723_2","6",,"0","0",
"4_1_5270212_1_1410_20231101","15:26:00","15:26:00","5727_2","7",,"0","0",
"4_1_5270212_1_1410_20231101","15:27:00","15:27:00","5721_2","8",,"0","0",
"4_1_5270212_1_1410_20231101","15:28:00","15:28:00","5622_1","9",,"0","0",
"4_1_5270212_1_1410_20231101","15:29:00","15:29:00","5633_1","10",,"0","0",
"4_1_5270212_1_1410_20231101","15:29:00","15:29:00","5622_2","11",,"0","0",
"4_1_5270212_1_1410_20231101","15:30:00","15:30:00","5704_2","12",,"0","0",
"4_1_5270212_1_1410_20231101","15:31:00","15:31:00","5621_2","13",,"0","0",
"4_1_5270212_1_1410_20231101","15:32:00","15:32:00","5620_2","14",,"0","0",
"4_1_5270212_1_1410_20231101","15:33:00","15:33:00","5619_2","15",,"0","0",
"4_1_5270212_1_1410_20231101","15:34:00","15:34:00","5618_2","16",,"0","0",
"4_1_5270212_1_1410_20231101","15:35:00","15:35:00","5617_2","17",,"0","0",
"4_1_5270212_1_1410_20231101","15:36:00","15:36:00","5706_2","18",,"0","0",
"4_1_5270212_1_1410_20231101","15:37:00","15:37:00","5724_2","19",,"0","0",
"4_1_5270212_1_1410_20231101","15:42:00","15:42:00","5803_1","20",,"1","0",
"4_1_5270212_1_1411_20231101","15:40:00","15:40:00","5803_2","1",,"0","1",
"4_1_5270212_1_1411_20231101","15:42:00","15:42:00","5724_1","2",,"0","0",
"4_1_5270212_1_1411_20231101","15:43:00","15:43:00","5706_1","3",,"0","0",
"4_1_5270212_1_1411_20231101","15:44:00","15:44:00","5617_1","4",,"0","0",
"4_1_5270212_1_1411_20231101","15:45:00","15:45:00","5720_2","5",,"0","0",
"4_1_5270212_1_1411_20231101","15:46:00","15:46:00","5723_2","6",,"0","0",
"4_1_5270212_1_1411_20231101","15:46:00","15:46:00","5727_2","7",,"0","0",
"4_1_5270212_1_1411_20231101","15:47:00","15:47:00","5721_2","8",,"0","0",
"4_1_5270212_1_1411_20231101","15:48:00","15:48:00","5622_1","9",,"0","0",
"4_1_5270212_1_1411_20231101","15:49:00","15:49:00","5633_1","10",,"0","0",
"4_1_5270212_1_1411_20231101","15:49:00","15:49:00","5622_2","11",,"0","0",
"4_1_5270212_1_1411_20231101","15:50:00","15:50:00","5704_2","12",,"0","0",
"4_1_5270212_1_1411_20231101","15:51:00","15:51:00","5621_2","13",,"0","0",
"4_1_5270212_1_1411_20231101","15:52:00","15:52:00","5620_2","14",,"0","0",
"4_1_5270212_1_1411_20231101","15:53:00","15:53:00","5619_2","15",,"0","0",
"4_1_5270212_1_1411_20231101","15:54:00","15:54:00","5618_2","16",,"0","0",
"4_1_5270212_1_1411_20231101","15:55:00","15:55:00","5617_2","17",,"0","0",
"4_1_5270212_1_1411_20231101","15:56:00","15:56:00","5706_2","18",,"0","0",
"4_1_5270212_1_1411_20231101","15:57:00","15:57:00","5724_2","19",,"0","0",
"4_1_5270212_1_1411_20231101","16:02:00","16:02:00","5803_1","20",,"1","0",
"4_1_5270212_1_1413_20231101","16:16:00","16:16:00","5803_2","1",,"0","1",
"4_1_5270212_1_1413_20231101","16:18:00","16:18:00","5724_1","2",,"0","0",
"4_1_5270212_1_1413_20231101","16:19:00","16:19:00","5706_1","3",,"0","0",
"4_1_5270212_1_1413_20231101","16:20:00","16:20:00","5617_1","4",,"0","0",
"4_1_5270212_1_1413_20231101","16:21:00","16:21:00","5720_2","5",,"0","0",
"4_1_5270212_1_1413_20231101","16:22:00","16:22:00","5723_2","6",,"0","0",
"4_1_5270212_1_1413_20231101","16:22:00","16:22:00","5727_2","7",,"0","0",
"4_1_5270212_1_1413_20231101","16:23:00","16:23:00","5721_2","8",,"0","0",
"4_1_5270212_1_1413_20231101","16:24:00","16:24:00","5622_1","9",,"0","0",
"4_1_5270212_1_1413_20231101","16:25:00","16:25:00","5633_1","10",,"0","0",
"4_1_5270212_1_1413_20231101","16:25:00","16:25:00","5622_2","11",,"0","0",
"4_1_5270212_1_1413_20231101","16:26:00","16:26:00","5704_2","12",,"0","0",
"4_1_5270212_1_1413_20231101","16:27:00","16:27:00","5621_2","13",,"0","0",
"4_1_5270212_1_1413_20231101","16:28:00","16:28:00","5620_2","14",,"0","0",
"4_1_5270212_1_1413_20231101","16:29:00","16:29:00","5619_2","15",,"0","0",
"4_1_5270212_1_1413_20231101","16:30:00","16:30:00","5618_2","16",,"0","0",
"4_1_5270212_1_1413_20231101","16:31:00","16:31:00","5617_2","17",,"0","0",
"4_1_5270212_1_1413_20231101","16:32:00","16:32:00","5706_2","18",,"0","0",
"4_1_5270212_1_1413_20231101","16:33:00","16:33:00","5724_2","19",,"0","0",
"4_1_5270212_1_1413_20231101","16:38:00","16:38:00","5803_1","20",,"1","0",
"4_1_5270212_1_1414_20231101","16:50:00","16:50:00","5803_2","1",,"0","1",
"4_1_5270212_1_1414_20231101","16:52:00","16:52:00","5724_1","2",,"0","0",
"4_1_5270212_1_1414_20231101","16:53:00","16:53:00","5706_1","3",,"0","0",
"4_1_5270212_1_1414_20231101","16:54:00","16:54:00","5617_1","4",,"0","0",
"4_1_5270212_1_1414_20231101","16:55:00","16:55:00","5720_2","5",,"0","0",
"4_1_5270212_1_1414_20231101","16:56:00","16:56:00","5723_2","6",,"0","0",
"4_1_5270212_1_1414_20231101","16:56:00","16:56:00","5727_2","7",,"0","0",
"4_1_5270212_1_1414_20231101","16:57:00","16:57:00","5721_2","8",,"0","0",
"4_1_5270212_1_1414_20231101","16:58:00","16:58:00","5622_1","9",,"0","0",
"4_1_5270212_1_1414_20231101","16:59:00","16:59:00","5633_1","10",,"0","0",
"4_1_5270212_1_1414_20231101","16:59:00","16:59:00","5622_2","11",,"0","0",
"4_1_5270212_1_1414_20231101","17:00:00","17:00:00","5704_2","12",,"0","0",
"4_1_5270212_1_1414_20231101","17:01:00","17:01:00","5621_2","13",,"0","0",
"4_1_5270212_1_1414_20231101","17:02:00","17:02:00","5620_2","14",,"0","0",
"4_1_5270212_1_1414_20231101","17:03:00","17:03:00","5619_2","15",,"0","0",
"4_1_5270212_1_1414_20231101","17:04:00","17:04:00","5618_2","16",,"0","0",
"4_1_5270212_1_1414_20231101","17:05:00","17:05:00","5617_2","17",,"0","0",
"4_1_5270212_1_1414_20231101","17:06:00","17:06:00","5706_2","18",,"0","0",
"4_1_5270212_1_1414_20231101","17:07:00","17:07:00","5724_2","19",,"0","0",
"4_1_5270212_1_1414_20231101","17:12:00","17:12:00","5803_1","20",,"1","0",
"4_1_5270212_1_1415_20231101","17:31:00","17:31:00","5803_2","1",,"0","1",
"4_1_5270212_1_1415_20231101","17:33:00","17:33:00","5724_1","2",,"0","0",
"4_1_5270212_1_1415_20231101","17:34:00","17:34:00","5706_1","3",,"0","0",
"4_1_5270212_1_1415_20231101","17:35:00","17:35:00","5617_1","4",,"0","0",
"4_1_5270212_1_1415_20231101","17:36:00","17:36:00","5720_2","5",,"0","0",
"4_1_5270212_1_1415_20231101","17:37:00","17:37:00","5723_2","6",,"0","0",
"4_1_5270212_1_1415_20231101","17:37:00","17:37:00","5727_2","7",,"0","0",
"4_1_5270212_1_1415_20231101","17:38:00","17:38:00","5721_2","8",,"0","0",
"4_1_5270212_1_1415_20231101","17:39:00","17:39:00","5622_1","9",,"0","0",
"4_1_5270212_1_1415_20231101","17:40:00","17:40:00","5633_1","10",,"0","0",
"4_1_5270212_1_1415_20231101","17:40:00","17:40:00","5622_2","11",,"0","0",
"4_1_5270212_1_1415_20231101","17:41:00","17:41:00","5704_2","12",,"0","0",
"4_1_5270212_1_1415_20231101","17:42:00","17:42:00","5621_2","13",,"0","0",
"4_1_5270212_1_1415_20231101","17:43:00","17:43:00","5620_2","14",,"0","0",
"4_1_5270212_1_1415_20231101","17:44:00","17:44:00","5619_2","15",,"0","0",
"4_1_5270212_1_1415_20231101","17:45:00","17:45:00","5618_2","16",,"0","0",
"4_1_5270212_1_1415_20231101","17:46:00","17:46:00","5617_2","17",,"0","0",
"4_1_5270212_1_1415_20231101","17:47:00","17:47:00","5706_2","18",,"0","0",
"4_1_5270212_1_1415_20231101","17:48:00","17:48:00","5724_2","19",,"0","0",
"4_1_5270212_1_1415_20231101","17:53:00","17:53:00","5803_1","20",,"1","0",
"4_1_5270212_1_1416_20231101","17:46:00","17:46:00","5803_2","1",,"0","1",
"4_1_5270212_1_1416_20231101","17:48:00","17:48:00","5724_1","2",,"0","0",
"4_1_5270212_1_1416_20231101","17:49:00","17:49:00","5706_1","3",,"0","0",
"4_1_5270212_1_1416_20231101","17:50:00","17:50:00","5617_1","4",,"0","0",
"4_1_5270212_1_1416_20231101","17:51:00","17:51:00","5720_2","5",,"0","0",
"4_1_5270212_1_1416_20231101","17:52:00","17:52:00","5723_2","6",,"0","0",
"4_1_5270212_1_1416_20231101","17:52:00","17:52:00","5727_2","7",,"0","0",
"4_1_5270212_1_1416_20231101","17:53:00","17:53:00","5721_2","8",,"0","0",
"4_1_5270212_1_1416_20231101","17:54:00","17:54:00","5622_1","9",,"0","0",
"4_1_5270212_1_1416_20231101","17:55:00","17:55:00","5633_1","10",,"0","0",
"4_1_5270212_1_1416_20231101","17:55:00","17:55:00","5622_2","11",,"0","0",
"4_1_5270212_1_1416_20231101","17:56:00","17:56:00","5704_2","12",,"0","0",
"4_1_5270212_1_1416_20231101","17:57:00","17:57:00","5621_2","13",,"0","0",
"4_1_5270212_1_1416_20231101","17:58:00","17:58:00","5620_2","14",,"0","0",
"4_1_5270212_1_1416_20231101","17:59:00","17:59:00","5619_2","15",,"0","0",
"4_1_5270212_1_1416_20231101","18:00:00","18:00:00","5618_2","16",,"0","0",
"4_1_5270212_1_1416_20231101","18:01:00","18:01:00","5617_2","17",,"0","0",
"4_1_5270212_1_1416_20231101","18:02:00","18:02:00","5706_2","18",,"0","0",
"4_1_5270212_1_1416_20231101","18:03:00","18:03:00","5724_2","19",,"0","0",
"4_1_5270212_1_1416_20231101","18:08:00","18:08:00","5803_1","20",,"1","0",
"4_1_5270212_1_1417_20231101","18:01:00","18:01:00","5803_2","1",,"0","1",
"4_1_5270212_1_1417_20231101","18:03:00","18:03:00","5724_1","2",,"0","0",
"4_1_5270212_1_1417_20231101","18:04:00","18:04:00","5706_1","3",,"0","0",
"4_1_5270212_1_1417_20231101","18:05:00","18:05:00","5617_1","4",,"0","0",
"4_1_5270212_1_1417_20231101","18:06:00","18:06:00","5720_2","5",,"0","0",
"4_1_5270212_1_1417_20231101","18:07:00","18:07:00","5723_2","6",,"0","0",
"4_1_5270212_1_1417_20231101","18:07:00","18:07:00","5727_2","7",,"0","0",
"4_1_5270212_1_1417_20231101","18:08:00","18:08:00","5721_2","8",,"0","0",
"4_1_5270212_1_1417_20231101","18:09:00","18:09:00","5622_1","9",,"0","0",
"4_1_5270212_1_1417_20231101","18:10:00","18:10:00","5633_1","10",,"0","0",
"4_1_5270212_1_1417_20231101","18:10:00","18:10:00","5622_2","11",,"0","0",
"4_1_5270212_1_1417_20231101","18:11:00","18:11:00","5704_2","12",,"0","0",
"4_1_5270212_1_1417_20231101","18:12:00","18:12:00","5621_2","13",,"0","0",
"4_1_5270212_1_1417_20231101","18:13:00","18:13:00","5620_2","14",,"0","0",
"4_1_5270212_1_1417_20231101","18:14:00","18:14:00","5619_2","15",,"0","0",
"4_1_5270212_1_1417_20231101","18:15:00","18:15:00","5618_2","16",,"0","0",
"4_1_5270212_1_1417_20231101","18:16:00","18:16:00","5617_2","17",,"0","0",
"4_1_5270212_1_1417_20231101","18:17:00","18:17:00","5706_2","18",,"0","0",
"4_1_5270212_1_1417_20231101","18:18:00","18:18:00","5724_2","19",,"0","0",
"4_1_5270212_1_1417_20231101","18:23:00","18:23:00","5803_1","20",,"1","0",
"4_1_5270212_1_1418_20231101","18:16:00","18:16:00","5803_2","1",,"0","1",
"4_1_5270212_1_1418_20231101","18:18:00","18:18:00","5724_1","2",,"0","0",
"4_1_5270212_1_1418_20231101","18:19:00","18:19:00","5706_1","3",,"0","0",
"4_1_5270212_1_1418_20231101","18:20:00","18:20:00","5617_1","4",,"0","0",
"4_1_5270212_1_1418_20231101","18:21:00","18:21:00","5720_2","5",,"0","0",
"4_1_5270212_1_1418_20231101","18:22:00","18:22:00","5723_2","6",,"0","0",
"4_1_5270212_1_1418_20231101","18:22:00","18:22:00","5727_2","7",,"0","0",
"4_1_5270212_1_1418_20231101","18:23:00","18:23:00","5721_2","8",,"0","0",
"4_1_5270212_1_1418_20231101","18:24:00","18:24:00","5622_1","9",,"0","0",
"4_1_5270212_1_1418_20231101","18:25:00","18:25:00","5633_1","10",,"0","0",
"4_1_5270212_1_1418_20231101","18:25:00","18:25:00","5622_2","11",,"0","0",
"4_1_5270212_1_1418_20231101","18:26:00","18:26:00","5704_2","12",,"0","0",
"4_1_5270212_1_1418_20231101","18:27:00","18:27:00","5621_2","13",,"0","0",
"4_1_5270212_1_1418_20231101","18:28:00","18:28:00","5620_2","14",,"0","0",
"4_1_5270212_1_1418_20231101","18:29:00","18:29:00","5619_2","15",,"0","0",
"4_1_5270212_1_1418_20231101","18:30:00","18:30:00","5618_2","16",,"0","0",
"4_1_5270212_1_1418_20231101","18:31:00","18:31:00","5617_2","17",,"0","0",
"4_1_5270212_1_1418_20231101","18:32:00","18:32:00","5706_2","18",,"0","0",
"4_1_5270212_1_1418_20231101","18:33:00","18:33:00","5724_2","19",,"0","0",
"4_1_5270212_1_1418_20231101","18:38:00","18:38:00","5803_1","20",,"1","0",
"4_1_5270212_1_1419_20231101","18:31:00","18:31:00","5803_2","1",,"0","1",
"4_1_5270212_1_1419_20231101","18:33:00","18:33:00","5724_1","2",,"0","0",
"4_1_5270212_1_1419_20231101","18:34:00","18:34:00","5706_1","3",,"0","0",
"4_1_5270212_1_1419_20231101","18:35:00","18:35:00","5617_1","4",,"0","0",
"4_1_5270212_1_1419_20231101","18:36:00","18:36:00","5720_2","5",,"0","0",
"4_1_5270212_1_1419_20231101","18:37:00","18:37:00","5723_2","6",,"0","0",
"4_1_5270212_1_1419_20231101","18:37:00","18:37:00","5727_2","7",,"0","0",
"4_1_5270212_1_1419_20231101","18:38:00","18:38:00","5721_2","8",,"0","0",
"4_1_5270212_1_1419_20231101","18:39:00","18:39:00","5622_1","9",,"0","0",
"4_1_5270212_1_1419_20231101","18:40:00","18:40:00","5633_1","10",,"0","0",
"4_1_5270212_1_1419_20231101","18:40:00","18:40:00","5622_2","11",,"0","0",
"4_1_5270212_1_1419_20231101","18:41:00","18:41:00","5704_2","12",,"0","0",
"4_1_5270212_1_1419_20231101","18:42:00","18:42:00","5621_2","13",,"0","0",
"4_1_5270212_1_1419_20231101","18:43:00","18:43:00","5620_2","14",,"0","0",
"4_1_5270212_1_1419_20231101","18:44:00","18:44:00","5619_2","15",,"0","0",
"4_1_5270212_1_1419_20231101","18:45:00","18:45:00","5618_2","16",,"0","0",
"4_1_5270212_1_1419_20231101","18:46:00","18:46:00","5617_2","17",,"0","0",
"4_1_5270212_1_1419_20231101","18:47:00","18:47:00","5706_2","18",,"0","0",
"4_1_5270212_1_1419_20231101","18:48:00","18:48:00","5724_2","19",,"0","0",
"4_1_5270212_1_1419_20231101","18:53:00","18:53:00","5803_1","20",,"1","0",
"4_1_5270212_1_1420_20231101","18:46:00","18:46:00","5803_2","1",,"0","1",
"4_1_5270212_1_1420_20231101","18:48:00","18:48:00","5724_1","2",,"0","0",
"4_1_5270212_1_1420_20231101","18:49:00","18:49:00","5706_1","3",,"0","0",
"4_1_5270212_1_1420_20231101","18:50:00","18:50:00","5617_1","4",,"0","0",
"4_1_5270212_1_1420_20231101","18:51:00","18:51:00","5720_2","5",,"0","0",
"4_1_5270212_1_1420_20231101","18:52:00","18:52:00","5723_2","6",,"0","0",
"4_1_5270212_1_1420_20231101","18:52:00","18:52:00","5727_2","7",,"0","0",
"4_1_5270212_1_1420_20231101","18:53:00","18:53:00","5721_2","8",,"0","0",
"4_1_5270212_1_1420_20231101","18:54:00","18:54:00","5622_1","9",,"0","0",
"4_1_5270212_1_1420_20231101","18:55:00","18:55:00","5633_1","10",,"0","0",
"4_1_5270212_1_1420_20231101","18:55:00","18:55:00","5622_2","11",,"0","0",
"4_1_5270212_1_1420_20231101","18:56:00","18:56:00","5704_2","12",,"0","0",
"4_1_5270212_1_1420_20231101","18:57:00","18:57:00","5621_2","13",,"0","0",
"4_1_5270212_1_1420_20231101","18:58:00","18:58:00","5620_2","14",,"0","0",
"4_1_5270212_1_1420_20231101","18:59:00","18:59:00","5619_2","15",,"0","0",
"4_1_5270212_1_1420_20231101","19:00:00","19:00:00","5618_2","16",,"0","0",
"4_1_5270212_1_1420_20231101","19:01:00","19:01:00","5617_2","17",,"0","0",
"4_1_5270212_1_1420_20231101","19:02:00","19:02:00","5706_2","18",,"0","0",
"4_1_5270212_1_1420_20231101","19:03:00","19:03:00","5724_2","19",,"0","0",
"4_1_5270212_1_1420_20231101","19:08:00","19:08:00","5803_1","20",,"1","0",
"4_1_5270212_1_1421_20231101","19:10:00","19:10:00","5803_2","1",,"0","1",
"4_1_5270212_1_1421_20231101","19:12:00","19:12:00","5724_1","2",,"0","0",
"4_1_5270212_1_1421_20231101","19:13:00","19:13:00","5706_1","3",,"0","0",
"4_1_5270212_1_1421_20231101","19:14:00","19:14:00","5617_1","4",,"0","0",
"4_1_5270212_1_1421_20231101","19:15:00","19:15:00","5720_2","5",,"0","0",
"4_1_5270212_1_1421_20231101","19:16:00","19:16:00","5723_2","6",,"0","0",
"4_1_5270212_1_1421_20231101","19:16:00","19:16:00","5727_2","7",,"0","0",
"4_1_5270212_1_1421_20231101","19:17:00","19:17:00","5721_2","8",,"0","0",
"4_1_5270212_1_1421_20231101","19:18:00","19:18:00","5622_1","9",,"0","0",
"4_1_5270212_1_1421_20231101","19:19:00","19:19:00","5633_1","10",,"0","0",
